fecha,tc
10/03/2015,15.5493
11/03/2015,15.5578
12/03/2015,15.4432
13/03/2015,15.4388
17/03/2015,15.3936
18/03/2015,15.2348
19/03/2015,15.1863
20/03/2015,15.1663
23/03/2015,14.9904
24/03/2015,14.9340
25/03/2015,14.9669
26/03/2015,15.0635
27/03/2015,15.1835
30/03/2015,15.2458
31/03/2015,15.2643
01/04/2015,15.2088
06/04/2015,14.8670
07/04/2015,14.9237
08/04/2015,14.9206
09/04/2015,14.9960
10/04/2015,15.1569
13/04/2015,15.3062
14/04/2015,15.3222
15/04/2015,15.2670
16/04/2015,15.2220
17/04/2015,15.2488
20/04/2015,15.3829
21/04/2015,15.4461
22/04/2015,15.4370
23/04/2015,15.3998
24/04/2015,15.3741
27/04/2015,15.3690
28/04/2015,15.3049
29/04/2015,15.2375
30/04/2015,15.2842
04/05/2015,15.5195
05/05/2015,15.3969
06/05/2015,15.3507
07/05/2015,15.3381
08/05/2015,15.2165
11/05/2015,15.2361
12/05/2015,15.3481
13/05/2015,15.3031
14/05/2015,15.1819
15/05/2015,15.0536
18/05/2015,15.0662
19/05/2015,15.1492
20/05/2015,15.1881
21/05/2015,15.2102
22/05/2015,15.2412
25/05/2015,15.2556
26/05/2015,15.2750
27/05/2015,15.2904
28/05/2015,15.2985
29/05/2015,15.3462
01/06/2015,15.4287
02/06/2015,15.4587
03/06/2015,15.4732
04/06/2015,15.5268
05/06/2015,15.6254
08/06/2015,15.6654
09/06/2015,15.6025
10/06/2015,15.5056
11/06/2015,15.3912
12/06/2015,15.3741
15/06/2015,15.4237
16/06/2015,15.4120
17/06/2015,15.3227
18/06/2015,15.3036
19/06/2015,15.3438
22/06/2015,15.3476
23/06/2015,15.3717
24/06/2015,15.4480
25/06/2015,15.4907
26/06/2015,15.5187
29/06/2015,15.6555
30/06/2015,15.7139
01/07/2015,15.7561
02/07/2015,15.7193
03/07/2015,15.6944
06/07/2015,15.7338
07/07/2015,15.7491
08/07/2015,15.8177
09/07/2015,15.8324
10/07/2015,15.7632
13/07/2015,15.7077
14/07/2015,15.6867
15/07/2015,15.7197
16/07/2015,15.8083
17/07/2015,15.8830
20/07/2015,15.9683
21/07/2015,16.0102
22/07/2015,16.0447
23/07/2015,16.1573
24/07/2015,16.2434
27/07/2015,16.2738
28/07/2015,16.2789
29/07/2015,16.2808
30/07/2015,16.2747
31/07/2015,16.1920
03/08/2015,16.1409
04/08/2015,16.2329
05/08/2015,16.3377
06/08/2015,16.3503
07/08/2015,16.2410
10/08/2015,16.1562
11/08/2015,16.2364
12/08/2015,16.2960
13/08/2015,16.3413
14/08/2015,16.3862
17/08/2015,16.3972
18/08/2015,16.4182
19/08/2015,16.5107
20/08/2015,16.7106
21/08/2015,16.9010
24/08/2015,17.0980
25/08/2015,17.2067
26/08/2015,17.1037
27/08/2015,16.9419
28/08/2015,16.8162
31/08/2015,16.7496
01/09/2015,16.8596
02/09/2015,16.8966
03/09/2015,16.8096
04/09/2015,16.8708
07/09/2015,16.9705
08/09/2015,16.9064
09/09/2015,16.8226
10/09/2015,16.7998
11/09/2015,16.8084
14/09/2015,16.7913
15/09/2015,16.7225
17/09/2015,16.5797
18/09/2015,16.6258
21/09/2015,16.6476
22/09/2015,16.7762
23/09/2015,17.0014
24/09/2015,16.9921
25/09/2015,16.9244
28/09/2015,17.0180
29/09/2015,17.0489
30/09/2015,16.9728
01/10/2015,16.9218
02/10/2015,16.8404
05/10/2015,16.7849
06/10/2015,16.7201
07/10/2015,16.6532
08/10/2015,16.5573
09/10/2015,16.4468
12/10/2015,16.4432
13/10/2015,16.5616
14/10/2015,16.5661
15/10/2015,16.4263
16/10/2015,16.4053
19/10/2015,16.4538
20/10/2015,16.5277
21/10/2015,16.6029
22/10/2015,16.5681
23/10/2015,16.5359
26/10/2015,16.5593
27/10/2015,16.5390
28/10/2015,16.5925
29/10/2015,16.6349
30/10/2015,16.5690
03/11/2015,16.4185
04/11/2015,16.4706
05/11/2015,16.5684
06/11/2015,16.7053
09/11/2015,16.8007
10/11/2015,16.7633
11/11/2015,16.7412
12/11/2015,16.7345
13/11/2015,16.7091
17/11/2015,16.7462
18/11/2015,16.7291
19/11/2015,16.6798
20/11/2015,16.5759
23/11/2015,16.5362
24/11/2015,16.5423
25/11/2015,16.5206
26/11/2015,16.5307
27/11/2015,16.5927
30/11/2015,16.6024
01/12/2015,16.5470
02/12/2015,16.5476
03/12/2015,16.6396
04/12/2015,16.6845
07/12/2015,16.7737
08/12/2015,16.9595
09/12/2015,17.0455
10/12/2015,17.1329
11/12/2015,17.2918
14/12/2015,17.3163
15/12/2015,17.2134
16/12/2015,17.0515
17/12/2015,17.0185
18/12/2015,17.0958
21/12/2015,17.1453
22/12/2015,17.1715
23/12/2015,17.2086
24/12/2015,17.2231
28/12/2015,17.2373
29/12/2015,17.2481
30/12/2015,17.3144
31/12/2015,17.2823
04/01/2016,17.2609
05/01/2016,17.3204
06/01/2016,17.4450
07/01/2016,17.6960
08/01/2016,17.8942
11/01/2016,17.9052
12/01/2016,17.8900
13/01/2016,17.9250
14/01/2016,17.9176
15/01/2016,18.0714
18/01/2016,18.2395
19/01/2016,18.2403
20/01/2016,18.3982
21/01/2016,18.6250
22/01/2016,18.5802
25/01/2016,18.5229
26/01/2016,18.5360
27/01/2016,18.4690
28/01/2016,18.4000
29/01/2016,18.2246
02/02/2016,18.3577
03/02/2016,18.3247
04/02/2016,18.2263
05/02/2016,18.3599
08/02/2016,18.5572
09/02/2016,18.7379
10/02/2016,18.8700
11/02/2016,19.0464
12/02/2016,19.0300
15/02/2016,18.8773
16/02/2016,18.8550
17/02/2016,18.6225
18/02/2016,18.3288
19/02/2016,18.2571
22/02/2016,18.1544
23/02/2016,18.1433
24/02/2016,18.2166
25/02/2016,18.1681
26/02/2016,18.2032
29/02/2016,18.2100
01/03/2016,18.0280
02/03/2016,17.8695
03/03/2016,17.8701
04/03/2016,17.8428
07/03/2016,17.7595
08/03/2016,17.8370
09/03/2016,17.8467
10/03/2016,17.7861
11/03/2016,17.7514
14/03/2016,17.7177
15/03/2016,17.8178
16/03/2016,17.7466
17/03/2016,17.4622
18/03/2016,17.3519
22/03/2016,17.3733
23/03/2016,17.4662
28/03/2016,17.5019
29/03/2016,17.3848
30/03/2016,17.2899
31/03/2016,17.2550
01/04/2016,17.3096
04/04/2016,17.4112
05/04/2016,17.5842
06/04/2016,17.6727
07/04/2016,17.7626
08/04/2016,17.8307
11/04/2016,17.7132
12/04/2016,17.5634
13/04/2016,17.4553
14/04/2016,17.4386
15/04/2016,17.5043
18/04/2016,17.4895
19/04/2016,17.3742
20/04/2016,17.2895
21/04/2016,17.3738
22/04/2016,17.4749
25/04/2016,17.4929
26/04/2016,17.4636
27/04/2016,17.3524
28/04/2016,17.2985
29/04/2016,17.2236
02/05/2016,17.1902
03/05/2016,17.4057
04/05/2016,17.7184
05/05/2016,17.8430
06/05/2016,17.8877
09/05/2016,18.0353
10/05/2016,18.0977
11/05/2016,17.9881
12/05/2016,17.9818
13/05/2016,18.0732
16/05/2016,18.2480
17/05/2016,18.2850
18/05/2016,18.3534
19/05/2016,18.4318
20/05/2016,18.3820
23/05/2016,18.4313
24/05/2016,18.5023
25/05/2016,18.4848
26/05/2016,18.4731
27/05/2016,18.4604
30/05/2016,18.4709
31/05/2016,18.4725
01/06/2016,18.4924
02/06/2016,18.5999
03/06/2016,18.6383
06/06/2016,18.6361
07/06/2016,18.5104
08/06/2016,18.2391
09/06/2016,18.1825
10/06/2016,18.4383
13/06/2016,18.7363
14/06/2016,18.8847
15/06/2016,18.9197
16/06/2016,18.9255
17/06/2016,18.8908
20/06/2016,18.7474
21/06/2016,18.6440
22/06/2016,18.5625
23/06/2016,18.3593
24/06/2016,18.5820
27/06/2016,19.0585
28/06/2016,19.0029
29/06/2016,18.6585
30/06/2016,18.3879
01/07/2016,18.3163
04/07/2016,18.3889
05/07/2016,18.6215
06/07/2016,18.7788
07/07/2016,18.7844
08/07/2016,18.6662
11/07/2016,18.4844
12/07/2016,18.4040
13/07/2016,18.3535
14/07/2016,18.3620
15/07/2016,18.4874
18/07/2016,18.4718
19/07/2016,18.4399
20/07/2016,18.5888
21/07/2016,18.6253
22/07/2016,18.5578
25/07/2016,18.6590
26/07/2016,18.7758
27/07/2016,18.8028
28/07/2016,18.8565
29/07/2016,18.8230
01/08/2016,18.8084
02/08/2016,18.9015
03/08/2016,18.9123
04/08/2016,18.8972
05/08/2016,18.8330
08/08/2016,18.6595
09/08/2016,18.4971
10/08/2016,18.4242
11/08/2016,18.3242
12/08/2016,18.2477
15/08/2016,18.1586
16/08/2016,18.0680
17/08/2016,18.1027
18/08/2016,18.1620
19/08/2016,18.2032
22/08/2016,18.2675
23/08/2016,18.4297
24/08/2016,18.5099
25/08/2016,18.4146
26/08/2016,18.4815
29/08/2016,18.5966
30/08/2016,18.7174
31/08/2016,18.7969
01/09/2016,18.7675
02/09/2016,18.6675
05/09/2016,18.5648
06/09/2016,18.4210
07/09/2016,18.3275
08/09/2016,18.5294
09/09/2016,18.7883
12/09/2016,18.8478
13/09/2016,18.9495
14/09/2016,19.1755
15/09/2016,19.3114
19/09/2016,19.6513
20/09/2016,19.7517
21/09/2016,19.7775
22/09/2016,19.6775
23/09/2016,19.7064
26/09/2016,19.8275
27/09/2016,19.6325
28/09/2016,19.3800
29/09/2016,19.4475
30/09/2016,19.4575
03/10/2016,19.3256
04/10/2016,19.3065
05/10/2016,19.2680
06/10/2016,19.2238
07/10/2016,19.2672
10/10/2016,18.9625
11/10/2016,18.9170
12/10/2016,18.9100
13/10/2016,18.9209
14/10/2016,18.9685
17/10/2016,18.9245
18/10/2016,18.7328
19/10/2016,18.5615
20/10/2016,18.5700
21/10/2016,18.6022
24/10/2016,18.5799
25/10/2016,18.5414
26/10/2016,18.6095
27/10/2016,18.7675
28/10/2016,18.9070
31/10/2016,18.9095
01/11/2016,19.0275
03/11/2016,19.2710
04/11/2016,19.0990
07/11/2016,18.6493
08/11/2016,18.4540
09/11/2016,19.0773
10/11/2016,20.2215
11/11/2016,20.6633
14/11/2016,20.6625
15/11/2016,20.4942
16/11/2016,20.2404
17/11/2016,20.3155
18/11/2016,20.5325
22/11/2016,20.5143
23/11/2016,20.6195
24/11/2016,20.6958
25/11/2016,20.7235
28/11/2016,20.6460
29/11/2016,20.6325
30/11/2016,20.5945
01/12/2016,20.6705
02/12/2016,20.7063
05/12/2016,20.6070
06/12/2016,20.4940
07/12/2016,20.3645
08/12/2016,20.3210
09/12/2016,20.3507
13/12/2016,20.2501
14/12/2016,20.3755
15/12/2016,20.4028
16/12/2016,20.3858
19/12/2016,20.4153
20/12/2016,20.4299
21/12/2016,20.5114
22/12/2016,20.6561
23/12/2016,20.6873
26/12/2016,20.6181
27/12/2016,20.6839
28/12/2016,20.7571
29/12/2016,20.7471
30/12/2016,20.7334
02/01/2017,20.7124
03/01/2017,20.9215
04/01/2017,21.2752
05/01/2017,21.4321
06/01/2017,21.3294
09/01/2017,21.3158
10/01/2017,21.5918
11/01/2017,21.8310
12/01/2017,21.8230
13/01/2017,21.6325
16/01/2017,21.6293
17/01/2017,21.6200
18/01/2017,21.7212
19/01/2017,21.9405
20/01/2017,21.7773
23/01/2017,21.4790
24/01/2017,21.4590
25/01/2017,21.3045
26/01/2017,21.1448
27/01/2017,21.0580
30/01/2017,20.8298
31/01/2017,20.8055
01/02/2017,20.7713
02/02/2017,20.6277
03/02/2017,20.4716
07/02/2017,20.5954
08/02/2017,20.5519
09/02/2017,20.4153
10/02/2017,20.3510
13/02/2017,20.3058
14/02/2017,20.2679
15/02/2017,20.2675
16/02/2017,20.3293
17/02/2017,20.4145
20/02/2017,20.3983
21/02/2017,20.1924
22/02/2017,19.9577
23/02/2017,19.7855
24/02/2017,19.7884
27/02/2017,19.8900
28/02/2017,20.0080
01/03/2017,19.9593
02/03/2017,19.9050
03/03/2017,19.7585
06/03/2017,19.5630
07/03/2017,19.5579
08/03/2017,19.5833
09/03/2017,19.7560
10/03/2017,19.7230
13/03/2017,19.6057
14/03/2017,19.6431
15/03/2017,19.4410
16/03/2017,19.2419
17/03/2017,19.1715
21/03/2017,19.0537
22/03/2017,19.0608
23/03/2017,18.9764
24/03/2017,18.8435
27/03/2017,18.8259
28/03/2017,18.9589
29/03/2017,18.8703
30/03/2017,18.7138
31/03/2017,18.7228
03/04/2017,18.6898
04/04/2017,18.7495
05/04/2017,18.8220
06/04/2017,18.7815
07/04/2017,18.7072
10/04/2017,18.6654
11/04/2017,18.7297
12/04/2017,18.6648
17/04/2017,18.5102
18/04/2017,18.5430
19/04/2017,18.7200
20/04/2017,18.8160
21/04/2017,18.8033
24/04/2017,18.6738
25/04/2017,18.7950
26/04/2017,19.0188
27/04/2017,19.1064
28/04/2017,18.9198
02/05/2017,18.7472
03/05/2017,18.8173
04/05/2017,18.9538
05/05/2017,19.0288
08/05/2017,19.0973
09/05/2017,19.1913
10/05/2017,19.0925
11/05/2017,18.9240
12/05/2017,18.8244
15/05/2017,18.7343
16/05/2017,18.6698
17/05/2017,18.7112
18/05/2017,18.8071
19/05/2017,18.7671
22/05/2017,18.6861
23/05/2017,18.6533
24/05/2017,18.5398
25/05/2017,18.4755
26/05/2017,18.5133
29/05/2017,18.4892
30/05/2017,18.5913
31/05/2017,18.6560
01/06/2017,18.6302
02/06/2017,18.6615
05/06/2017,18.5286
06/06/2017,18.2920
07/06/2017,18.2325
08/06/2017,18.2124
09/06/2017,18.1890
12/06/2017,18.1401
13/06/2017,18.0952
14/06/2017,17.9819
15/06/2017,17.9805
16/06/2017,17.9764
19/06/2017,17.9376
20/06/2017,18.0746
21/06/2017,18.2107
22/06/2017,18.1773
23/06/2017,18.0562
26/06/2017,17.9387
27/06/2017,17.9261
28/06/2017,17.9213
29/06/2017,17.9453
30/06/2017,18.0866
03/07/2017,18.1788
04/07/2017,18.2105
05/07/2017,18.2504
06/07/2017,18.2857
07/07/2017,18.1772
10/07/2017,18.0211
11/07/2017,17.9319
12/07/2017,17.8408
13/07/2017,17.7259
14/07/2017,17.6210
17/07/2017,17.5693
18/07/2017,17.5345
19/07/2017,17.5148
20/07/2017,17.5238
21/07/2017,17.5735
24/07/2017,17.6719
25/07/2017,17.7519
26/07/2017,17.6806
27/07/2017,17.6591
28/07/2017,17.7552
31/07/2017,17.7895
01/08/2017,17.8430
02/08/2017,17.8549
03/08/2017,17.8305
04/08/2017,17.8605
07/08/2017,17.9027
08/08/2017,17.8913
09/08/2017,17.9023
10/08/2017,17.9611
11/08/2017,17.9001
14/08/2017,17.7928
15/08/2017,17.7892
16/08/2017,17.7377
17/08/2017,17.7560
18/08/2017,17.7812
21/08/2017,17.6830
22/08/2017,17.6559
23/08/2017,17.6720
24/08/2017,17.7090
25/08/2017,17.6720
28/08/2017,17.7423
29/08/2017,17.8586
30/08/2017,17.7784
31/08/2017,17.8011
01/09/2017,17.8549
04/09/2017,17.8660
05/09/2017,17.8884
06/09/2017,17.8463
07/09/2017,17.7315
08/09/2017,17.6925
11/09/2017,17.6891
12/09/2017,17.6975
13/09/2017,17.7383
14/09/2017,17.7076
15/09/2017,17.6635
18/09/2017,17.7159
19/09/2017,17.7811
20/09/2017,17.7842
21/09/2017,17.8233
22/09/2017,17.8155
25/09/2017,17.8387
26/09/2017,17.9443
27/09/2017,18.0828
28/09/2017,18.1858
29/09/2017,18.2090
02/10/2017,18.2405
03/10/2017,18.2227
04/10/2017,18.2450
05/10/2017,18.3825
06/10/2017,18.5252
09/10/2017,18.6066
10/10/2017,18.7508
11/10/2017,18.7723
12/10/2017,18.8085
13/10/2017,18.9115
16/10/2017,18.9987
17/10/2017,18.9015
18/10/2017,18.8165
19/10/2017,18.8335
20/10/2017,18.8990
23/10/2017,19.0295
24/10/2017,19.1560
25/10/2017,19.1369
26/10/2017,19.1218
27/10/2017,19.1703
30/10/2017,19.1960
31/10/2017,19.1921
01/11/2017,19.1100
03/11/2017,19.0969
06/11/2017,19.1068
07/11/2017,19.0894
08/11/2017,19.1210
09/11/2017,19.0611
10/11/2017,19.0775
13/11/2017,19.1149
14/11/2017,19.1485
15/11/2017,19.2095
16/11/2017,19.1552
17/11/2017,18.9855
21/11/2017,18.8840
22/11/2017,18.7083
23/11/2017,18.6325
24/11/2017,18.6035
27/11/2017,18.5719
28/11/2017,18.5630
29/11/2017,18.5535
30/11/2017,18.5975
01/12/2017,18.6270
04/12/2017,18.6145
05/12/2017,18.6845
06/12/2017,18.8135
07/12/2017,18.9215
08/12/2017,18.9555
11/12/2017,18.9900
13/12/2017,19.0913
14/12/2017,19.0848
15/12/2017,19.1428
18/12/2017,19.0990
19/12/2017,19.1453
20/12/2017,19.2090
21/12/2017,19.3363
22/12/2017,19.5990
26/12/2017,19.8007
27/12/2017,19.7798
28/12/2017,19.7032
29/12/2017,19.6865
02/01/2018,19.6062
03/01/2018,19.4440
04/01/2018,19.3183
05/01/2018,19.2373
08/01/2018,19.2008
09/01/2018,19.2311
10/01/2018,19.2657
11/01/2018,19.2809
12/01/2018,19.1593
15/01/2018,18.9513
16/01/2018,18.8110
17/01/2018,18.7423
18/01/2018,18.6595
19/01/2018,18.6110
22/01/2018,18.6495
23/01/2018,18.6870
24/01/2018,18.5986
25/01/2018,18.5558
26/01/2018,18.5462
29/01/2018,18.5471
30/01/2018,18.6868
31/01/2018,18.6848
01/02/2018,18.4723
02/02/2018,18.4761
06/02/2018,18.6900
07/02/2018,18.6990
08/02/2018,18.8458
09/02/2018,18.8055
12/02/2018,18.6573
13/02/2018,18.6384
14/02/2018,18.6232
15/02/2018,18.5435
16/02/2018,18.5145
19/02/2018,18.5090
20/02/2018,18.6180
21/02/2018,18.7715
22/02/2018,18.7205
23/02/2018,18.5735
26/02/2018,18.6144
27/02/2018,18.7572
28/02/2018,18.8451
01/03/2018,18.8403
02/03/2018,18.8206
05/03/2018,18.8031
06/03/2018,18.7675
07/03/2018,18.7269
08/03/2018,18.6850
09/03/2018,18.6359
12/03/2018,18.6007
13/03/2018,18.5945
14/03/2018,18.5975
15/03/2018,18.6452
16/03/2018,18.6945
20/03/2018,18.7347
21/03/2018,18.6028
22/03/2018,18.5367
23/03/2018,18.5770
26/03/2018,18.4288
27/03/2018,18.3640
28/03/2018,18.3385
02/04/2018,18.2161
03/04/2018,18.2306
04/04/2018,18.1598
05/04/2018,18.1529
06/04/2018,18.2522
09/04/2018,18.3145
10/04/2018,18.3105
11/04/2018,18.2464
12/04/2018,18.2063
13/04/2018,18.1199
16/04/2018,18.0301
17/04/2018,18.0275
18/04/2018,18.0710
19/04/2018,18.2665
20/04/2018,18.4917
23/04/2018,18.7348
24/04/2018,18.8805
25/04/2018,18.8340
26/04/2018,18.8321
27/04/2018,18.7188
30/04/2018,18.6611
02/05/2018,19.0209
03/05/2018,19.0750
04/05/2018,19.1751
07/05/2018,19.3618
08/05/2018,19.5184
09/05/2018,19.5755
10/05/2018,19.3968
11/05/2018,19.3258
14/05/2018,19.5220
15/05/2018,19.6599
16/05/2018,19.6335
17/05/2018,19.6549
18/05/2018,19.8440
21/05/2018,19.8669
22/05/2018,19.7977
23/05/2018,19.7025
24/05/2018,19.6053
25/05/2018,19.5641
28/05/2018,19.5746
29/05/2018,19.7145
30/05/2018,19.7815
31/05/2018,19.8218
01/06/2018,19.9264
04/06/2018,20.0029
05/06/2018,20.2710
06/06/2018,20.3809
07/06/2018,20.3899
08/06/2018,20.3825
11/06/2018,20.4578
12/06/2018,20.6548
13/06/2018,20.6786
14/06/2018,20.7676
15/06/2018,20.7600
18/06/2018,20.5675
19/06/2018,20.5160
20/06/2018,20.4460
21/06/2018,20.3405
22/06/2018,20.1769
25/06/2018,19.9522
26/06/2018,19.9241
27/06/2018,20.0642
28/06/2018,19.9482
29/06/2018,19.8195
02/07/2018,19.8778
03/07/2018,19.7060
04/07/2018,19.4528
05/07/2018,19.3310
06/07/2018,19.1250
09/07/2018,19.1145
10/07/2018,19.0722
11/07/2018,19.0072
12/07/2018,19.0305
13/07/2018,18.9378
16/07/2018,18.8590
17/07/2018,18.8542
18/07/2018,18.8929
19/07/2018,18.9740
20/07/2018,19.0388
23/07/2018,18.9510
24/07/2018,18.8845
25/07/2018,18.7728
26/07/2018,18.6486
27/07/2018,18.6297
30/07/2018,18.5848
31/07/2018,18.5955
01/08/2018,18.6190
02/08/2018,18.6205
03/08/2018,18.6010
06/08/2018,18.5384
07/08/2018,18.4867
08/08/2018,18.4642
09/08/2018,18.5851
10/08/2018,18.8043
13/08/2018,19.0169
14/08/2018,19.0038
15/08/2018,19.0096
16/08/2018,19.0539
17/08/2018,18.9360
20/08/2018,18.9413
21/08/2018,18.9802
22/08/2018,18.8410
23/08/2018,18.8674
24/08/2018,18.9671
27/08/2018,18.8299
28/08/2018,18.9263
29/08/2018,19.0190
30/08/2018,19.0343
31/08/2018,19.0970
03/09/2018,19.1329
04/09/2018,19.2981
05/09/2018,19.3735
06/09/2018,19.2622
07/09/2018,19.2546
10/09/2018,19.2986
11/09/2018,19.2293
12/09/2018,19.1022
13/09/2018,18.9257
14/09/2018,18.8623
17/09/2018,18.8594
18/09/2018,18.8202
19/09/2018,18.7922
20/09/2018,18.8055
21/09/2018,18.8309
24/09/2018,18.8926
25/09/2018,18.9803
26/09/2018,18.9218
27/09/2018,18.8069
28/09/2018,18.7539
01/10/2018,18.7178
02/10/2018,18.7525
03/10/2018,18.9197
04/10/2018,19.0700
05/10/2018,18.9648
08/10/2018,18.8831
09/10/2018,18.9900
10/10/2018,19.0988
11/10/2018,19.0680
12/10/2018,18.9227
15/10/2018,18.8548
16/10/2018,18.7928
17/10/2018,18.8200
18/10/2018,19.0158
19/10/2018,19.2130
22/10/2018,19.3373
23/10/2018,19.3525
24/10/2018,19.4571
25/10/2018,19.5455
26/10/2018,19.4285
29/10/2018,19.7117
30/10/2018,20.0585
31/10/2018,20.1945
01/11/2018,20.2473
05/11/2018,19.9583
06/11/2018,19.8050
07/11/2018,19.8015
08/11/2018,20.0304
09/11/2018,20.1682
12/11/2018,20.2562
13/11/2018,20.4275
14/11/2018,20.4543
15/11/2018,20.3225
16/11/2018,20.1923
20/11/2018,20.3680
21/11/2018,20.3025
22/11/2018,20.2793
23/11/2018,20.3640
26/11/2018,20.5095
27/11/2018,20.5494
28/11/2018,20.3873
29/11/2018,20.2680
30/11/2018,20.3248
03/12/2018,20.3840
04/12/2018,20.4388
05/12/2018,20.5088
06/12/2018,20.4270
07/12/2018,20.3116
10/12/2018,20.2888
11/12/2018,20.2585
13/12/2018,20.1953
14/12/2018,20.2794
17/12/2018,20.1575
18/12/2018,20.0790
19/12/2018,20.0980
20/12/2018,20.0010
21/12/2018,19.9268
24/12/2018,19.9073
26/12/2018,19.9126
27/12/2018,19.7918
28/12/2018,19.6675
31/12/2018,19.6532
02/01/2019,19.6111
03/01/2019,19.5998
04/01/2019,19.5215
07/01/2019,19.3905
08/01/2019,19.3640
09/01/2019,19.2866
10/01/2019,19.1792
11/01/2019,19.1372
14/01/2019,19.0618
15/01/2019,18.9887
16/01/2019,18.9430
17/01/2019,18.9565
18/01/2019,19.0491
21/01/2019,19.1220
22/01/2019,19.1641
23/01/2019,19.1027
24/01/2019,19.0216
25/01/2019,19.0057
28/01/2019,19.0120
29/01/2019,19.0226
30/01/2019,19.0665
31/01/2019,19.1174
01/02/2019,19.1095
05/02/2019,19.0736
06/02/2019,19.0708
07/02/2019,19.1013
08/02/2019,19.0800
11/02/2019,19.1810
12/02/2019,19.2798
13/02/2019,19.3470
14/02/2019,19.3508
15/02/2019,19.2515
18/02/2019,19.2509
19/02/2019,19.1948
20/02/2019,19.1815
21/02/2019,19.2530
22/02/2019,19.2215
25/02/2019,19.1418
26/02/2019,19.1568
27/02/2019,19.1762
28/02/2019,19.2273
01/03/2019,19.2799
04/03/2019,19.2853
05/03/2019,19.2693
06/03/2019,19.3063
07/03/2019,19.4532
08/03/2019,19.5222
11/03/2019,19.4488
12/03/2019,19.3728
13/03/2019,19.3162
14/03/2019,19.2973
15/03/2019,19.2641
19/03/2019,19.0323
20/03/2019,18.9215
21/03/2019,18.8432
22/03/2019,18.9770
25/03/2019,19.0595
26/03/2019,19.0605
27/03/2019,19.2365
28/03/2019,19.3538
29/03/2019,19.3863
01/04/2019,19.2605
02/04/2019,19.1840
03/04/2019,19.2288
04/04/2019,19.1807
05/04/2019,19.1053
08/04/2019,19.0215
09/04/2019,18.9459
10/04/2019,18.8748
11/04/2019,18.8260
12/04/2019,18.7959
15/04/2019,18.8088
16/04/2019,18.8637
17/04/2019,18.8492
22/04/2019,18.7968
23/04/2019,18.8631
24/04/2019,18.9841
25/04/2019,19.0496
26/04/2019,18.9823
29/04/2019,18.9716
30/04/2019,18.9843
02/05/2019,19.0626
03/05/2019,19.0238
06/05/2019,18.9968
07/05/2019,19.0068
08/05/2019,19.0615
09/05/2019,19.1613
10/05/2019,19.1697
13/05/2019,19.1575
14/05/2019,19.1855
15/05/2019,19.1016
16/05/2019,19.0891
17/05/2019,19.1461
20/05/2019,19.1210
21/05/2019,19.0398
22/05/2019,18.9966
23/05/2019,19.0157
24/05/2019,19.0472
27/05/2019,19.0515
28/05/2019,19.1235
29/05/2019,19.1650
30/05/2019,19.1412
31/05/2019,19.3800
03/06/2019,19.6929
04/06/2019,19.6721
05/06/2019,19.5748
06/06/2019,19.6369
07/06/2019,19.6530
10/06/2019,19.2576
11/06/2019,19.1753
12/06/2019,19.1525
13/06/2019,19.1855
14/06/2019,19.1795
17/06/2019,19.1616
18/06/2019,19.1529
19/06/2019,19.0708
20/06/2019,19.0160
21/06/2019,19.0646
24/06/2019,19.1490
25/06/2019,19.2133
26/06/2019,19.1754
27/06/2019,19.1530
28/06/2019,19.2048
01/07/2019,19.1602
02/07/2019,19.0877
03/07/2019,19.0374
04/07/2019,19.0118
05/07/2019,19.0113
08/07/2019,18.9662
09/07/2019,19.0348
10/07/2019,19.1500
11/07/2019,19.1075
12/07/2019,19.0323
15/07/2019,18.9876
16/07/2019,19.0360
17/07/2019,19.0805
18/07/2019,19.0008
19/07/2019,18.9877
22/07/2019,19.0456
23/07/2019,19.1188
24/07/2019,19.1219
25/07/2019,19.0375
26/07/2019,19.0338
29/07/2019,19.0558
30/07/2019,19.0615
31/07/2019,19.0983
01/08/2019,19.1857
02/08/2019,19.2732
05/08/2019,19.4583
06/08/2019,19.5919
07/08/2019,19.6057
08/08/2019,19.5210
09/08/2019,19.4128
12/08/2019,19.5004
13/08/2019,19.4937
14/08/2019,19.5221
15/08/2019,19.6430
16/08/2019,19.6366
19/08/2019,19.7627
20/08/2019,19.8131
21/08/2019,19.7249
22/08/2019,19.7603
23/08/2019,19.8740
26/08/2019,19.9225
27/08/2019,19.9637
28/08/2019,20.0491
29/08/2019,20.1239
30/08/2019,20.1067
02/09/2019,20.1053
03/09/2019,20.0583
04/09/2019,19.8459
05/09/2019,19.7337
06/09/2019,19.6423
09/09/2019,19.5698
10/09/2019,19.5377
11/09/2019,19.5040
12/09/2019,19.4732
13/09/2019,19.4227
17/09/2019,19.4016
18/09/2019,19.3783
19/09/2019,19.4289
20/09/2019,19.4563
23/09/2019,19.4623
24/09/2019,19.4587
25/09/2019,19.5084
26/09/2019,19.6230
27/09/2019,19.6810
30/09/2019,19.7125
01/10/2019,19.7775
02/10/2019,19.8059
03/10/2019,19.7256
04/10/2019,19.5845
07/10/2019,19.5460
08/10/2019,19.5980
09/10/2019,19.5995
10/10/2019,19.5102
11/10/2019,19.3855
14/10/2019,19.2978
15/10/2019,19.2523
16/10/2019,19.2190
17/10/2019,19.2000
18/10/2019,19.1550
21/10/2019,19.1164
22/10/2019,19.1337
23/10/2019,19.1322
24/10/2019,19.1295
25/10/2019,19.1026
